央视蓝光,#genre#
炫动3D,http://125.210.152.21:9120/live/XD3D.m3u8
峨眉电影,http://scgctvshow.sctv.com/hdlive/emei/1.m3u8
峨眉电影,https://dlhls-cdn-mp.zhanqi.tv/zqlive/295519_JkFS8.m3u8
都市剧场,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226143/3.m3u8
精彩影视,http://125.210.152.21:9120/live/JCYS.m3u8
四川影视台,http://scgctvshow.sctv.com/hdlive/sctv5/1.m3u8
广州影视,http://vv.qwtvweb.xyz/gzhou.php?id=5c7f70dce4b01c17db18fbdb
四川影视,http://scgctvshow.sctv.com/hdlive/sctv5/1.m3u8
云南影视台,http://39.130.215.166:6410/gitv_live/G_YNTV-5-HD/G_YNTV-5-HD.m3u8?
北京影视台,http://cbnlive.cbchot.com/live/bjysyth_1.m3u8
浙江影视台,http://hw-m-l.cztv.com/channels/lantian/channel05/1080p.m3u8
江苏影视,http://223.110.243.135/PLTV/4/224/3221225937/index.m3u8
星光影视②,https://dlhls-cdn-mp.zhanqi.tv/zqlive/299458_Av0vD.m3u8
齐影视功夫1台,https://dlhls-cdn-mp.zhanqi.tv/zqlive/301200_QSU3A.m3u8
齐影视功夫2台,https://dlhls-cdn-mp.zhanqi.tv/zqlive/295519_JkFS8.m3u8
齐影视邵氏台,https://dlhls-cdn-mp.zhanqi.tv/zqlive/300610_75vRc.m3u8
河东影视,http://jsylivealone302.iqilu.com/live/hedong TV01.m3u8
四川影视台,http://219.145.171.78/scgctvshow.sctv.com/hdlive/sctv5/1.m3u8
鹤峰影视台,http://hefeng.live.tempsource.cjyun.org/videotmp/s10100-hftv2.m3u8
北京影视,http://221.179.217.9/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226486/1.m3u8
东方影视,http://124.75.27.195:8114/index.m3u8?FvSeid=1&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=1&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Fsv_CMSID=&Fsv_otype=1&Provider_id=0&Pcontent_id=.m3u8
北京影视,http://221.179.136.150/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226486/1.m3u8
东方影视,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221225970/3.m3u8
甘肃文化影视,http://39.134.39.39/PLTV/88888888/224/3221226287/index.m3u8
山东影视,http://120.221.44.107:8089/PLTV/88888888/224/3221225802/index.m3u8
上海东方影视,http://39.134.39.39/PLTV/88888888/224/3221226189/index.m3u8
上海影视台,http://140.207.241.2:8080/live/program/live/dsjpdhd/2300000/mnf.m3u8
上海影视台,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221225970/3.m3u8
影视轮播,#genre#
开心影院,http://hpull.kktv8.com/livekktv/111536805/playlist.m3u8
温情影院,http://a.315600.xyz/dl/aqy.php?id=380229022
央视大剧,http://a.315600.xyz/dl/aqy.php?id=380228822
蓝光影视1台,http://112.50.243.8/PLTV/88888888/224/3221226736/1.m3u8
蓝光影视2台,http://112.50.243.8/PLTV/88888888/224/3221225881/1.m3u8
蓝光影视3台,http://112.50.243.8/PLTV/88888888/224/3221226708/1.m3u8
蓝光影视4台,http://112.50.243.8/PLTV/88888888/224/3221226712/1.m3u8
蓝光影视5台,http://112.50.243.8/PLTV/88888888/224/3221225893/1.m3u8
蓝光影视6台,http://112.50.243.8/PLTV/88888888/224/3221226692/1.m3u8
蓝光影视7台,http://112.50.243.8/PLTV/88888888/224/3221226754/1.m3u8
蓝光影视8台,http://112.17.40.145/PLTV/88888888/224/3221226608/index.m3u8
蓝光影视9台,http://112.17.40.145/PLTV/88888888/224/3221226606/index.m3u8
蓝光影视10台,http://112.17.40.145/PLTV/88888888/224/3221226360/index.m3u8
邵氏电影3,http://tx2play1.douyucdn.cn/live/4246519rBfGfNQap_4000.m3u8
邵氏老电影,http://42.56.91.136/live-bvc/164219/live_97065163_17925468.m3u8
邵氏影院,http://tx2play1.douyucdn.cn/live/4246519rBfGfNQap_900.m3u8
影视1,http://39.134.182.236/PLTV/88888888/224/3221226245/index.m3u8
影视2,http://39.134.182.236/PLTV/88888888/224/3221226178/index.m3u8
影视3,http://39.134.182.236/PLTV/88888888/224/3221226179/index.m3u8
影视4,http://39.134.176.157/PLTV/88888888/224/3221226176/index.m3u8
影视5,http://112.17.40.145/PLTV/88888888/224/3221226608/index.m3u8
影视6,http://112.17.40.145/PLTV/88888888/224/3221226606/index.m3u8
影视7,http://112.17.40.145/PLTV/88888888/224/3221226360/index.m3u8
3D频道,http://112.17.40.140/PLTV/88888888/224/3221226475/index.m3u8
kk电影频道,http://hpull.kktv8.com/livekktv/99592190/playlist.m3u8
kk电影频道,http://hpull.kktv8.com/livekktv/99350550/playlist.m3u8
yy电影,http://hpull.kktv8.com/livekktv/99350550/playlist.m3u8
yy金典,http://hpull.kktv8.com/livekktv/104621340/playlist.m3u8
yy影视,http://hpull.kktv8.com/livekktv/99592190/playlist.m3u8
贝爷影1厅,http://tx2play1.douyucdn.cn/live/252802rbQGaZXUQi_2000.flv
贝爷影2厅 欧美,http://tx2play1.douyucdn.cn/live/36337rQpCgRgxw7H_2000.flv
贝爷影厅经典,https://tx2play1.douyucdn.cn/live/252802rbQGaZXUQi_900p.xs?uuid=web-h5-0-252802-536492a84fc6fe0ce31e1f5fc195c66af8ba94f64e83f4fa
经典电影,http://tx2play1.douyucdn.cn/85894rmovieChow_4000p.xs?uuid=
惊悚午夜,http://120.241.39.41/r/baiducdncmn-gd.inter.ptqy.gitv.tv/tslive/c16_lb_jingnawuyechang_720p_t5/c16_lb_jingnawuyechang_720p_t5.m3u8
电视剧轮播,#genre#
经典港剧天地,http://tx2play1.douyucdn.cn/live/4290711rn0ig0G7v.flv
热播电视剧,http://a.315600.xyz/dl/aqy.php?id=380185322
热门港剧天地,http://tx2play1.douyucdn.cn/live/5522351rWNxvI7RB.flv
超清港剧直播间,http://tx2play1.douyucdn.cn/live/223521rdxlcde1XP.flv
电视剧1,http://112.17.40.140/PLTV/88888888/224/3221226176/index.m3u8
电视剧1台,http://112.50.243.8/PLTV/88888888/224/3221225881/1.m3u8
电视剧2,http://112.17.40.140/PLTV/88888888/224/3221226181/index.m3u8
电视剧2,http://112.17.40.140/PLTV/88888888/224/3221226479/index.m3u8
电视剧2台,http://112.50.243.8/PLTV/88888888/224/3221226692/1.m3u8
电视剧3台,http://112.50.243.8/PLTV/88888888/224/3221226754/1.m3u8
电视剧F,http://39.134.116.30:8080/PLTV/88888910/224/3221225660/index.m3u8
电视剧F,http://39.134.116.30:8080/PLTV/88888910/224/3221225712/index.m3u8
电视剧轮播,http://112.17.40.140/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229660/index.m3u8
经典成龙李连杰周润发,http://106.54.30.243/dl/163cc.php?t=19681748
经典搞笑,http://106.54.30.243/dl/YY.php?t=28205255
经典港片,http://a.315600.xyz/dl/aqy.php?id=380173722
经典港片系列,https://tx.liveplay.live.kugou.com/live/fx_hifi_1640924_avc.m3u8
经典重温,http://a.315600.xyz/dl/aqy.php?id=380115222
少儿动画,#genre#
黑莓动画,http://183.207.249.7/PLTV/3/224/3221225555/index.m3u8
CNTV音乐现场,http://120.221.5.113:8089/PLTV/88888888/224/3221226059/index.m3u8
卡酷少儿,http://112.17.40.140/PLTV/88888888/224/3221226184/index.m3u8
漫游世界,http://125.210.152.21:9120/live/MYSJ.m3u8
少儿动漫,http://125.210.152.21:9120/live/SEDM.m3u8
动漫秀场,http://140.207.241.2:8080/live/program/live/dmxchd/4000000/mnf.m3u8
哈哈炫动,http://140.207.241.2:8080/live/program/live/hhxdhd/4000000/mnf.m3u8
卡酷少儿,http://221.179.217.9/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226558/1.m3u8
宝宝巴士,http://a.315600.xyz/dl/aqy.php?id=380222622
宝宝巴士,http://ikands.xyz/dl/iqy?id=3802226&token=1216154892
宝宝课堂,http://ikands.xyz/dl/iqy?id=3801865&token=1216154892
宝宝课堂,http://a.315600.xyz/dl/aqy.php?id=380186522
爆笑虫子,http://ikands.xyz/dl/iqy?id=3802215&token=1216154892
爆笑虫子,http://a.315600.xyz/dl/aqy.php?id=380221522
贝瓦儿歌,http://a.315600.xyz/dl/aqy.php?id=380222322
贝瓦儿歌,http://ikands.xyz/dl/iqy?id=3802223&token=1216154892
倒霉熊,http://a.315600.xyz/dl/aqy.php?id=380221722
倒霉熊,http://ikands.xyz/dl/iqy?id=3802217&token=1216154892
电影18,http://221.179.217.9//otttv.bj.chinamobile.com/PLTV/88888888/224/3221226302/1.m3u8
动画F,http://39.134.19.57/PLTV/88888888/224/3221225894/index.m3u8
动画电影,http://a.315600.xyz/dl/aqy.php?id=380206422
动画电影,http://120.232.170.41/r/baiducdncmn-gd.inter.ptqy.gitv.tv/tslive/c15_lb_donghuadianying_720p_t5/c15_lb_donghuadianying_720p_t5.m3u8
动画电影,http://ikands.xyz/dl/iqy?id=3802064&token=1216154892
动画小天地,http://a.315600.xyz/dl/aqy.php?id=380206722
动画小天地,http://ikands.xyz/dl/iqy?id=3802067&token=1216154892
动漫电影,http://112.17.40.140/PLTV/88888888/224/3221226178/index.m3u8
动漫秀场蓝光,http://112.50.243.8/PLTV/88888888/224/3221226141/1.m3u8
儿歌大全,http://ikands.xyz/dl/iqy?id=3802219&token=1216154892
儿歌大全,http://a.315600.xyz/dl/aqy.php?id=380221922
儿童乐园,http://ikands.xyz/dl/iqy?id=3801887&token=1216154892
儿童乐园,http://a.315600.xyz/dl/aqy.php?id=380188722
甘肃少儿,http://39.134.39.39/PLTV/88888888/224/3221226289/index.m3u8
哈哈炫动,http://39.135.248.150/hwcdntest.hb.chinamobile.com/PLTV/88888888/224/3221226139/3.m3u8
海看少儿,http://120.221.5.113:8089/PLTV/88888888/224/3221225943/index.m3u8
黑莓动画,http://112.17.40.140/PLTV/88888888/224/3221226654/index.m3u8
黑莓动画,http://112.50.243.8/PLTV/88888888/224/3221225878/1.m3u8
黑莓动画,http://183.207.249.15/PLTV/3/224/3221225555/index.m3u8
怀旧动画,http://a.315600.xyz/dl/aqy.php?id=380176422
卡酷少儿,http://211.137.115.110:8080/gitv_live/G_KAKU/G_KAKU.m3u8
铠甲勇士,http://a.315600.xyz/dl/aqy.php?id=380183522
铠甲勇士,http://ikands.xyz/dl/iqy?id=3801835&token=1216154892
蜡笔小新,http://a.315600.xyz/dl/aqy.php?id=380176322
蜡笔小新,http://ikands.xyz/dl/iqy?id=3801763&token=1216154892
蓝光动画13台,http://112.50.243.8/PLTV/88888888/224/3221226732/1.m3u8
蓝光动画14台,http://112.50.243.8/PLTV/88888888/224/3221226741/1.m3u8
蓝光动漫15台,http://112.50.243.8/PLTV/88888888/224/3221226743/1.m3u8
猫和老鼠,http://ikands.xyz/dl/iqy?id=3801586&token=1216154892
猫和老鼠,http://a.315600.xyz/dl/aqy.php?id=380158622
巧虎,http://a.315600.xyz/dl/aqy.php?id=380222922
巧虎宝宝,http://ikands.xyz/dl/iqy?id=3802229&token=1216154892
亲子启蒙,http://ikands.xyz/dl/iqy?id=3801855&token=1216154892
亲子启蒙,http://a.315600.xyz/dl/aqy.php?id=380185522
亲子小游戏,http://a.315600.xyz/dl/aqy.php?id=380191722
童年经典,http://ikands.xyz/dl/iqy?id=3801836&token=1216154892
童年经典,http://a.315600.xyz/dl/aqy.php?id=380183622
兔贝儿歌,http://ikands.xyz/dl/iqy?id=3802224&token=1216154892
兔贝儿歌,http://a.315600.xyz/dl/aqy.php?id=380222422
玩具乐园,http://ikands.xyz/dl/iqy?id=3801854&token=1216154892
喜羊羊,http://a.315600.xyz/dl/aqy.php?id=380183422
喜羊羊,http://ikands.xyz/dl/iqy?id=3801834&token=1216154892
小猪佩奇,http://a.315600.xyz/dl/aqy.php?id=380221622
小猪佩奇,http://ikands.xyz/dl/iqy?id=3802216&token=1216154892
哈哈炫动,http://211.137.115.110:8080/gitv_live/G_XUANDONG/G_XUANDONG.m3u8
英文儿歌,http://a.315600.xyz/dl/aqy.php?id=380221822
台湾ns2,#genre#
公视,P2p://ns2.hellotvvod.com:9906//5fc89eac000ec1d1514274296f4d5637
公视台语台,P2p://ns2.hellotvvod.com:9906//5fad31c7000e8128ba20b1fa4c505a37
好消息,P2p://ns2.hellotvvod.com:9906//5fb68539000005a60a8f07284c73094d
原住民族电视台,P2p://ns2.hellotvvod.com:9906//5fd0b6af0008bd4470e0484d67f83ae2
客家电视台,P2p://ns2.hellotvvod.com:9906//5fce4ce900062b2067731a3159531ad6
八大第一台,P2p://ns2.hellotvvod.com:9906//5fc8a0420006e4ca5148a4155c5a661f
八大戏剧台,P2p://ns2.hellotvvod.com:9906//5fc8a12900013eaf514c28f64701660a
JET 综合台,P2p://ns2.hellotvvod.com:9906//5fbb82fc0003ae0e1e0e49cb50dc6800
八大娱乐台,P2p://ns2.hellotvvod.com:9906//5fc8a042000108b55148a28f693f3237
非凡商业台,P2p://ns2.hellotvvod.com:9906//5fb3f20000050559007ff1c859224981
公视3台,P2p://ns2.hellotvvod.com:9906//5fad31c70008e3bdba20b09374541ed5
Baby TV,P2p://ns2.hellotvvod.com:9906//5fc89fa60001bc4a5146415e6c991130
ELTV生活英语台,P2p://ns2.hellotvvod.com:9906//5fc6573400060509485b452737227be4
靖洋卡通Nice Bingo,P2p://ns2.hellotvvod.com:9906//5fbd15b60003fec22433706a424e21dd
靖天卡通台,P2p://ns2.hellotvvod.com:9906//5fbd0dc100091e3e24145cba01e479b2
达文西频道,P2p://ns2.hellotvvod.com:9906//5fc50018000d52c4431f01ab0f2b262e
国会频道1,P2p://ns2.hellotvvod.com:9906//5fce495800059b6767652baa76092132
国会频道2,P2p://ns2.hellotvvod.com:9906//5fce4957000ed2dc67652a14758711c2
MTV Live,P2p://ns2.hellotvvod.com:9906//5fad0950000c436fb982a0961f01144e
Mezzo Live,P2p://ns2.hellotvvod.com:9906//5fd893400001cac88f95e56c2c993dd0
TRACE Urban,P2p://ns2.hellotvvod.com:9906//5fd907f400090583915dc67051805737
CLASSICA 古典乐,P2p://ns2.hellotvvod.com:9906//5fd8934000080a448f95e702274b03a6
CMusic,P2p://ns2.hellotvvod.com:9906//5fd90a470005f44d9166d9dd2b7e5114
TRACE Sport Stars,P2p://ns2.hellotvvod.com:9906//5fc4d6a700039b19427d1dc3178007b3
博斯高球二台,P2p://ns2.hellotvvod.com:9906//5fed9dc5000ea190475a89081dfd5ebd
博斯魅力网,P2p://ns2.hellotvvod.com:9906//5fed9dc4000b3d8f475a844535e1461b
博斯无限二台,P2p://ns2.hellotvvod.com:9906//5fed9dc500017cfc475a85ac215164bc
智林体育台,P2p://ns2.hellotvvod.com:9906//5fce471a0001d214675c68806e5511ad
博斯运动二台,P2p://ns2.hellotvvod.com:9906//5fed9dc500071e52475a8723281a2544
国家地理高画质悠人频道,P2p://ns2.hellotvvod.com:9906//5fb243d9000c00a7cdef502a37260ea6
Pet Club TV,P2p://ns2.hellotvvod.com:9906//5fda1095000c952995677c33107d4ce4
LUXE TV,P2p://ns2.hellotvvod.com:9906//5fbe6a650008f05d29663d4a5fa4335c
Lifetime,P2p://ns2.hellotvvod.com:9906//5fc4fc9300037d2543113f931c6c0340
幸福空间居家台,P2p://ns2.hellotvvod.com:9906//5fc12060000db7b933fd1afb1af6465b
Love Nature,P2p://ns2.hellotvvod.com:9906//5fc11ca5000d64ea33ee887365d87084
Food Network,P2p://ns2.hellotvvod.com:9906//5fad00fe000ae862b9621fe85b387038
亚洲旅游台,P2p://ns2.hellotvvod.com:9906//5fad029800009925b9685ed80e917096
Travel Channel,P2p://ns2.hellotvvod.com:9906//5fc12060000806cf33fd19842dd4481b
Fashion One,P2p://ns2.hellotvvod.com:9906//5fc11ca60003bbd033ee89db441f2424
TV5MONDE STYLE HD 生活时尚,P2p://ns2.hellotvvod.com:9906//5fbe68c50008a763295fe43b16ec27ca
好消息2台,P2p://ns2.hellotvvod.com:9906//5fb685380009b5650a8f05b1325b225f
三立综合台,P2p://ns2.hellotvvod.com:9906//5fbb76dd000dde4b1ddef3521e0b26ad
靖天资讯台,P2p://ns2.hellotvvod.com:9906//5fd21b5e00006f66765191c2734a767f
靖天综合台,P2p://ns2.hellotvvod.com:9906//5fd22ce90008860f76961ace271f7264
靖天育乐台,P2p://ns2.hellotvvod.com:9906//5fd200f50003db9275ea6875774d680c
中视经典台,P2p://ns2.hellotvvod.com:9906//5fb29f1100085cdbcf53a1ff4587325e
中视菁采台,P2p://ns2.hellotvvod.com:9906//5fb29a91000d4e63cf420f487c683a62
TVBS精采台,P2p://ns2.hellotvvod.com:9906//5fc4fc930009411b4311411a76eb5485
纬来精采,P2p://ns2.hellotvvod.com:9906//5fb2a6e50001f190cf72347a0bbc1ebd
ETtoday综合台,P2p://ns2.hellotvvod.com:9906//5fbb82fb000d95761e0e48733e5261fe
民视第一台,P2p://ns2.hellotvvod.com:9906//5fb2a3aa00023768cf659611511f2239
民视台湾台,P2p://ns2.hellotvvod.com:9906//5fb2a3aa00087d37cf6597b76d6162de
Nice TV靖天欢乐台,P2p://ns2.hellotvvod.com:9906//5fd22cea0005036b76961dcb08dd6bb0
新唐人亚太台,P2p://ns2.hellotvvod.com:9906//5fd2432e0000b87e76ed165205b57733
八大优频道,P2p://ns2.hellotvvod.com:9906//5fb25206000e944fce26b09e1e896af4
三立戏剧台,P2p://ns2.hellotvvod.com:9906//5fdcc603000df3b8058fc29a57e54474
龙华戏剧,P2p://ns2.hellotvvod.com:9906//5fb6815200069dfb0a7fca760a1e0e97
靖天戏剧台,P2p://ns2.hellotvvod.com:9906//5fc124a100071c32340db72d5cfc6793
靖天日本台,P2p://ns2.hellotvvod.com:9906//5fd22ce9000e1b7076961c352c952462
韩国娱乐台,P2p://ns2.hellotvvod.com:9906//5fad09500006b6b4b9829f2e18c05e21
Comedy Central,P2p://ns2.hellotvvod.com:9906//5fc4e522000a699342b5b0004bf454df
星卫娱乐台,P2p://ns2.hellotvvod.com:9906//5fb3eb3300070c830065617d58fb51ac
BLUE ANT Extreme,P2p://ns2.hellotvvod.com:9906//5fbe600b00026687293dcc14230c275d
中视新闻台,P2p://ns2.hellotvvod.com:9906//5fad358e00003649ba2f6fa972ca4317
华视新闻,P2p://ns2.hellotvvod.com:9906//5fad358d00098461ba2f6e2232ea4616
Channel NewsAsia频道,P2p://ns2.hellotvvod.com:9906//5fb659070004c28e09e2650158ba09f4
Euronews,P2p://ns2.hellotvvod.com:9906//5fb528990002edc1053d36e40575192b
France24,P2p://ns2.hellotvvod.com:9906//5fb528990008cd60053d385b269f5686
NHK新闻信息台,P2p://ns2.hellotvvod.com:9906//5f8e8b6b0004fc324266c25f3a616c0b
半岛英语新闻台,P2p://ns2.hellotvvod.com:9906//5fb514f50009655204f07fea58d459d7
视纳华仁纪实,P2p://ns2.hellotvvod.com:9906//5fc4dade0000c58b428d93df662925ff
影迷数位纪实台,P2p://ns2.hellotvvod.com:9906//5fda1a220004145a958cc8d8762857e8
龙华电影,P2p://ns2.hellotvvod.com:9906//5fce3f9200025bff673efd5f17155acc
靖天映画,P2p://ns2.hellotvvod.com:9906//5fc124a1000cc2b1340db8a400040778
AMC最爱电影,P2p://ns2.hellotvvod.com:9906//5fc4e5220004e7d242b5ae895d4d61c8
CatchPlay电影台,P2p://ns2.hellotvvod.com:9906//5fbe640a0004f803294d68c96e964443
壹电视电影台,P2p://ns2.hellotvvod.com:9906//5fdcb44e000ed447054a97d17bb45cfa
采昌影剧台,P2p://ns2.hellotvvod.com:9906//5fb3f468000575e80089581868f4513c
影迷数位电影台,P2p://ns2.hellotvvod.com:9906//5fbe43f80007198328d02305399035e5
欧洲电影台,P2p://ns2.hellotvvod.com:9906//5fc4dadd000a430d428d92681d0576c1
唯心电视台,P2p://ns2.hellotvvod.com:9906//5fb544b000038cb405aaf0db644b5bd0
TV5Monde,P2p://ns2.hellotvvod.com:9906//5fb514f60001968104f081ce58e101c9
Arirang TV,P2p://ns2.hellotvvod.com:9906//5fddbcac000687bd0953331b467833b1
台湾,#genre#
中视,P5p://0198.02686.cc:16871/5f3656bb000a656c3cbbfa6d262e3d24#P5p://174.128.239.254:16871/5f3656bb000a656c3cbbfa6d262e3d24
台视,P5p://0198.02686.cc:16871/5f2e53b0000e6e031d70187e387dbafc#P5p://174.128.239.254:16871/5f2e53b0000e6e031d70187e387dbafc
民视,P5p://0198.02686.cc:16871/5d8f08b60007eeea22db58419a492c10#P5p://174.128.239.254:16871/5d8f08b60007eeea22db58419a492c10
民视新闻,P5p://0198.02686.cc:16871/5d1a69c50008f95211be20f5ac2747e5#P5p://174.128.239.254:16871/5d1a69c50008f95211be20f5ac2747e5
华视,P5p://0198.02686.cc:16871/5e0b4555000e6c89082827022892f415.ts#P5p://174.128.239.254:16871/5e0b4555000e6c89082827022892f415.ts
大爱,P5p://0198.02686.cc:16871/5f375afe00016d0940b49dd9f3de224c#P5p://174.128.239.254:16871/5f375afe00016d0940b49dd9f3de224c
大爱2,P5p://0198.02686.cc:16871/5d1a69b8000386b311bdecc8d9c8c96a#P5p://174.128.239.254:16871/5d1a69b8000386b311bdecc8d9c8c96a
壹综合,P5p://0198.02686.cc:16871/5d1a69b70007631411bde9dd9eaae997#P5p://174.128.239.254:16871/5d1a69b70007631411bde9dd9eaae997
壹新闻,P5p://0198.02686.cc:16871/5d1a69b6000b8d0a11bde706a99c146a#P5p://174.128.239.254:16871/5d1a69b6000b8d0a11bde706a99c146a
TVBS HD,P5p://0198.02686.cc:16871/5f2f921c0007177d224bec7d6634f95eZ#P5p://174.128.239.254:16871/5f2f921c0007177d224bec7d6634f95e
TVBS新闻台,P5p://0198.02686.cc:16871/5db05ca40003699da50b30c835589bf5#P5p://174.128.239.254:16871/5db05ca40003699da50b30c835589bf5
TVBS欢乐台,P5p://0198.02686.cc:16871/5dbad7cb0007c9accdfc423fb19c38d1#P5p://174.128.239.254:16871/5dbad7cb0007c9accdfc423fb19c38d1
ELTA影剧,P5p://0198.02686.cc:16871/5f2e4f610009a2011d5f42ab61370430#P5p://174.128.239.254:16871/5f2e4f610009a2011d5f42ab61370430
ELTA综合,P5p://0198.02686.cc:16871/5f34c37c000e25333694cd4b4587389c#P5p://174.128.239.254:16871/5f34c37c000e25333694cd4b4587389c
ELTA体育台3,P5p://0198.02686.cc:16871/5f37fe5f000e039f4332d3fa26419fbb#P5p://174.128.239.254:16871/5f37fe5f000e039f4332d3fa26419fbb
三立综合,P5p://0198.02686.cc:16871/5d1a69fa0007d2f011beefb295d4d371#P5p://174.128.239.254:16871/5d1a69fa0007d2f011beefb295d4d371
三立台湾台,P5p://0198.02686.cc:16871/5f2e5ac20001f0ec1d8bb39b46c4cc49#P5p://174.128.239.254:16871/5f2e5ac20001f0ec1d8bb39b46c4cc49
三立都会台,P5p://0198.02686.cc:16871/5f5464510006128c135ae3031d7bb649#P5p://174.128.239.254:16871/5f5464510006128c135ae3031d7bb649
三立新闻,P5p://0198.02686.cc:16871/5d1a69ad0006fe8711bdc2b3f14f64be#P5p://174.128.239.254:16871/5d1a69ad0006fe8711bdc2b3f14f64be
三立财经台,P5p://0198.02686.cc:16871/5f3809ea0001f912435fe7ddcd7dafe7#P5p://174.128.239.254:16871/5f3809ea0001f912435fe7ddcd7dafe7
卫视中文台,P5p://0198.02686.cc:16871/5f2e5c380006bb4b1d9169c58f9b4abe#P5p://174.128.239.254:16871/5f2e5c380006bb4b1d9169c58f9b4abe
卫视电影台,P5p://0198.02686.cc:16871/5f2fa80600019b1b22a18525902e8b26Z#P5p://174.128.239.254:16871/5f2fa80600019b1b22a18525902e8b26
龙祥电影,P5p://0198.02686.cc:16871/5f2faa42000d119a22aa4274ab45b649#P5p://174.128.239.254:16871/5f2faa42000d119a22aa4274ab45b649
好莱坞电影,P5p://0198.02686.cc:16871/5f2fabea000ac62722b0ba1e30f6fc2a#P5p://174.128.239.254:16871/5f2fabea000ac62722b0ba1e30f6fc2a
华纳电影,P5p://0198.02686.cc:16871/5f38036c000adb5e43468df4826231f4#P5p://174.128.239.254:16871/5f38036c000adb5e43468df4826231f4
美亚电影台,P5p://0198.02686.cc:16871/5f37cca000079b3d4270803e898f13d3#P5p://174.128.239.254:16871/5f37cca000079b3d4270803e898f13d3
星卫电影台,P5p://0198.02686.cc:16871/5f37c890000d9cd54260a3480355f72a#P5p://174.128.239.254:16871/5f37c890000d9cd54260a3480355f72a
星卫娱乐台,P5p://0198.02686.cc:16871/5f37c3ba000066bb424dbbf647a52d9fZ#P5p://174.128.239.254:16871/5f37c3ba000066bb424dbbf647a52d9f
东森综合,P5p://0198.02686.cc:16871/5f2e5cb3000e7cf41d934c39cec3dfb2#P5p://174.128.239.254:16871/5f2e5cb3000e7cf41d934c39cec3dfb2
东森新闻,P5p://0198.02686.cc:16871/5d1a69c2000a678211be159b7e5802a8#P5p://174.128.239.254:16871/5d1a69c2000a678211be159b7e5802a8
东森财经新闻,P5p://0198.02686.cc:16871/5d1a69c300063ae211be1871800a9ae8#P5p://174.128.239.254:16871/5d1a69c300063ae211be1871800a9ae8
东森电影,P5p://0198.02686.cc:16871/5f2fa872000eac4522a32e5e005f67a9#P5p://174.128.239.254:16871/5f2fa872000eac4522a32e5e005f67a9
东森洋片,P5p://0198.02686.cc:16871/5f2fab16000756e622ad7d1d0b9eca0a#P5p://174.128.239.254:16871/5f2fab16000756e622ad7d1d0b9eca0a
东森超市,P5p://0198.02686.cc:16871/5e68c8be000191b2047d9630d32efe6b#P5p://174.128.239.254:16871/5e68c8be000191b2047d9630d32efe6b
东森戏剧,P5p://0198.02686.cc:16871/5f2e5ed20008e6ef1d9b93e3bf1b4576#P5p://174.128.239.254:16871/5f2e5ed20008e6ef1d9b93e3bf1b4576
东森幼幼,P5p://0198.02686.cc:16871/5d416a580007131b7660d3322e8b0a5f#P5p://174.128.239.254:16871/5d416a580007131b7660d3322e8b0a5f
中天综合,P5p://0198.02686.cc:16871/5f2e5d8000072f111d966b23e859debb#P5p://174.128.239.254:16871/5f2e5d8000072f111d966b23e859debb
中天娱乐,P5p://0198.02686.cc:16871/5f2e5e8d0000e5811d9a844fa7cb37a6#P5p://174.128.239.254:16871/5f2e5e8d0000e5811d9a844fa7cb37a6
中天新闻,P5p://0198.02686.cc:16871/5f2f9178000c4ec022496d33f280ef95#P5p://174.128.239.254:16871/5f2f9178000c4ec022496d33f280ef95
中天亚洲,P5p://0198.02686.cc:16871/5f37ff41000e4fa2433646de603aa487#P5p://174.128.239.254:16871/5f37ff41000e4fa2433646de603aa487
纬来综合,P5p://0198.02686.cc:16871/5f2e576a000315281d7ea426671c8418#P5p://174.128.239.254:16871/5f2e576a000315281d7ea426671c8418
纬来戏剧,P5p://0198.02686.cc:16871/5e0f37bd00040a5217930a9af969bce1#P5p://174.128.239.254:16871/5e0f37bd00040a5217930a9af969bce1
纬来电影,P5p://0198.02686.cc:16871/5d1a69ce0005e8e911be435423cf0509#P5p://174.128.239.254:16871/5d1a69ce0005e8e911be435423cf0509
纬来日本,P5p://0198.02686.cc:16871/5d8b6caa00035a0b14c1c834b40e4885#P5p://174.128.239.254:16871/5d8b6caa00035a0b14c1c834b40e4885
纬来体育,P5p://0198.02686.cc:16871/5f380f20000a96e143744502c1b95f9e#P5p://174.128.239.254:16871/5f380f20000a96e143744502c1b95f9e
JET综合,P5p://0198.02686.cc:16871/5d1a69a7000abe1711bdac390219d138#P5p://174.128.239.254:16871/5d1a69a7000abe1711bdac390219d138
